;org:resource;ticket;phase;created;endtime;priority;issuetype;concept:name;time:timestamp;@@index;case:concept:name
13;QA; AMA  3763;AcD;2021-12-13 11:36:13.175000+00:00;2021-12-13 11:36:13.175000+00:00;Critical;Bug;AcD;2021-12-13 11:36:13.175000+00:00;25; AMA  3763
14;UX/UI; AMA  3793;RFW;2021-12-07 08:59:28.710000+00:00;2021-12-07 08:59:31.616000+00:00;None;Bug;RFW;2021-12-07 08:59:28.710000+00:00;26; AMA  3793
15;UX/UI; AMA  3793;WIog;2021-12-07 08:59:31.616000+00:00;2021-12-07 10:29:58.525000+00:00;None;Bug;WIog;2021-12-07 08:59:31.616000+00:00;27; AMA  3793
16;UX/UI; AMA  3793;AcP;2021-12-07 10:29:58.525000+00:00;2021-12-13 16:36:13.351000+00:00;None;Bug;AcP;2021-12-07 10:29:58.525000+00:00;28; AMA  3793
17;QA; AMA  3793;AcIog;2021-12-13 16:36:13.351000+00:00;2021-12-13 16:40:30.354000+00:00;None;Bug;AcIog;2021-12-13 16:36:13.351000+00:00;29; AMA  3793
18;QA; AMA  3793;AcD;2021-12-13 16:40:30.354000+00:00;2021-12-13 16:40:30.354000+00:00;None;Bug;AcD;2021-12-13 16:40:30.354000+00:00;30; AMA  3793
19;Front End Developer; AMA  3812;RFW;2021-07-14 11:47:50.852000+00:00;2021-07-14 11:47:53.996000+00:00;Critical;Task;RFW;2021-07-14 11:47:50.852000+00:00;33; AMA  3812
20;Front End Developer; AMA  3812;WIog;2021-07-14 11:47:53.996000+00:00;2021-07-14 12:26:01.706000+00:00;Critical;Task;WIog;2021-07-14 11:47:53.996000+00:00;34; AMA  3812
21;Front End Developer; AMA  3812;AcP;2021-07-14 12:26:01.706000+00:00;2021-07-14 12:26:04.926000+00:00;Critical;Task;AcP;2021-07-14 12:26:01.706000+00:00;35; AMA  3812
22;Front End Developer; AMA  3812;AcIog;2021-07-14 12:26:04.926000+00:00;2021-07-14 12:26:09.823000+00:00;Critical;Task;AcIog;2021-07-14 12:26:04.926000+00:00;36; AMA  3812
23;Front End Developer; AMA  3812;AcD;2021-07-14 12:26:09.823000+00:00;2022-01-19 17:21:37.052000+00:00;Critical;Task;AcD;2021-07-14 12:26:09.823000+00:00;37; AMA  3812
24;Front End Developer; AMA  3812;Closed;2022-01-19 17:21:37.052000+00:00;2022-01-19 17:21:37.052000+00:00;Critical;Task;Closed;2022-01-19 17:21:37.052000+00:00;38; AMA  3812
25;PO; AMA  3813;RFW;2021-08-11 08:35:34.269000+00:00;2021-08-18 13:19:02.392000+00:00;None;Bug;RFW;2021-08-11 08:35:34.269000+00:00;39; AMA  3813
26;Front End Developer; AMA  3813;WIog;2021-08-18 13:19:02.392000+00:00;2021-08-18 13:19:31.898000+00:00;None;Bug;WIog;2021-08-18 13:19:02.392000+00:00;40; AMA  3813
27;Front End Developer; AMA  3813;AcP;2021-08-18 13:19:31.898000+00:00;2021-08-18 13:23:57.459000+00:00;None;Bug;AcP;2021-08-18 13:19:31.898000+00:00;41; AMA  3813
28;QA; AMA  3813;AcIog;2021-08-18 13:23:57.459000+00:00;2021-08-18 14:31:00.751000+00:00;None;Bug;AcIog;2021-08-18 13:23:57.459000+00:00;42; AMA  3813
29;QA; AMA  3813;AcD;2021-08-18 14:31:00.751000+00:00;2021-08-18 14:31:00.751000+00:00;None;Bug;AcD;2021-08-18 14:31:00.751000+00:00;43; AMA  3813
30;PO; AMA  3816;RF;2022-06-14 13:38:44.522000+00:00;2022-06-14 15:23:10.107000+00:00;None;Bug;RF;2022-06-14 13:38:44.522000+00:00;44; AMA  3816
31;PO; AMA  3816;RFW;2022-06-14 15:23:10.107000+00:00;2022-07-04 13:05:34.196000+00:00;None;Bug;RFW;2022-06-14 15:23:10.107000+00:00;45; AMA  3816
32;Front End Developer; AMA  3816;WIog;2022-07-04 13:05:34.196000+00:00;2022-07-11 12:07:33.401000+00:00;None;Bug;WIog;2022-07-04 13:05:34.196000+00:00;46; AMA  3816
33;Front End Developer; AMA  3816;Closed;2022-07-11 12:07:33.401000+00:00;2022-07-11 12:07:33.401000+00:00;None;Bug;Closed;2022-07-11 12:07:33.401000+00:00;47; AMA  3816
34;PO; AMA  3845;RF;2021-09-16 16:40:06.681000+00:00;2021-09-17 16:06:03.447000+00:00;None;Sub - Task;RF;2021-09-16 16:40:06.681000+00:00;48; AMA  3845
35;Front End Developer; AMA  3845;RFW;2021-09-17 16:06:03.447000+00:00;2021-09-17 16:06:06.848000+00:00;None;Sub - Task;RFW;2021-09-17 16:06:03.447000+00:00;49; AMA  3845
36;Front End Developer; AMA  3845;WIog;2021-09-17 16:06:06.848000+00:00;2021-09-17 16:06:14.013000+00:00;None;Sub - Task;WIog;2021-09-17 16:06:06.848000+00:00;50; AMA  3845
37;Front End Developer; AMA  3845;Closed;2021-09-17 16:06:14.013000+00:00;2021-09-17 16:06:14.013000+00:00;None;Sub - Task;Closed;2021-09-17 16:06:14.013000+00:00;51; AMA  3845
38;PO; AMA  3877;RFW;2021-07-27 16:12:23.045000+00:00;2021-08-04 17:42:14.630000+00:00;Must;Story;RFW;2021-07-27 16:12:23.045000+00:00;57; AMA  3877
39;Front End Developer; AMA  3877;WIog;2021-08-04 17:42:14.630000+00:00;2021-09-30 16:33:12.502000+00:00;Must;Story;WIog;2021-08-04 17:42:14.630000+00:00;58; AMA  3877
40;Front End Developer; AMA  3877;AcP;2021-09-30 16:33:12.502000+00:00;2021-10-26 09:14:34.417000+00:00;Must;Story;AcP;2021-09-30 16:33:12.502000+00:00;59; AMA  3877
41;QA; AMA  3877;AcIog;2021-10-26 09:14:34.417000+00:00;2021-10-26 09:18:21.375000+00:00;Must;Story;AcIog;2021-10-26 09:14:34.417000+00:00;60; AMA  3877
42;QA; AMA  3877;AcP;2021-10-26 09:18:21.375000+00:00;2021-11-01 13:56:51.078000+00:00;Must;Story;AcP;2021-10-26 09:18:21.375000+00:00;61; AMA  3877
43;UX/UI; AMA  3877;AcIog;2021-11-01 13:56:51.078000+00:00;2021-11-01 13:56:53.926000+00:00;Must;Story;AcIog;2021-11-01 13:56:51.078000+00:00;62; AMA  3877
44;UX/UI; AMA  3877;AcP;2021-11-01 13:56:53.926000+00:00;2021-11-01 13:56:57.311000+00:00;Must;Story;AcP;2021-11-01 13:56:53.926000+00:00;63; AMA  3877
45;UX/UI; AMA  3877;AcIog;2021-11-01 13:56:57.311000+00:00;2021-11-01 13:57:00.905000+00:00;Must;Story;AcIog;2021-11-01 13:56:57.311000+00:00;64; AMA  3877
46;UX/UI; AMA  3877;AcD;2021-11-01 13:57:00.905000+00:00;2021-11-01 13:57:00.905000+00:00;Must;Story;AcD;2021-11-01 13:57:00.905000+00:00;65; AMA  3877
47;PO; AMA  3892;RF;2021-11-16 13:44:07.107000+00:00;2021-11-16 16:30:42.820000+00:00;Major;Bug;RF;2021-11-16 13:44:07.107000+00:00;70; AMA  3892
48;PO; AMA  3892;RFW;2021-11-16 16:30:42.820000+00:00;2021-11-23 11:16:35.847000+00:00;Major;Bug;RFW;2021-11-16 16:30:42.820000+00:00;71; AMA  3892
49;Front End Developer; AMA  3892;WIog;2021-11-23 11:16:35.847000+00:00;2021-12-08 18:24:17.755000+00:00;Major;Bug;WIog;2021-11-23 11:16:35.847000+00:00;72; AMA  3892
50;Front End Developer; AMA  3892;RFW;2021-12-08 18:24:17.755000+00:00;2022-01-18 11:23:57.309000+00:00;Major;Bug;RFW;2021-12-08 18:24:17.755000+00:00;73; AMA  3892
51;Front End Developer; AMA  3892;WIog;2022-01-18 11:23:57.309000+00:00;2022-01-25 14:38:20.716000+00:00;Major;Bug;WIog;2022-01-18 11:23:57.309000+00:00;74; AMA  3892
52;Front End Developer; AMA  3892;RFW;2022-01-25 14:38:20.716000+00:00;2022-02-01 11:10:50.012000+00:00;Major;Bug;RFW;2022-01-25 14:38:20.716000+00:00;75; AMA  3892
53;Front End Developer; AMA  3892;WIog;2022-02-01 11:10:50.012000+00:00;2022-02-17 13:30:58.067000+00:00;Major;Bug;WIog;2022-02-01 11:10:50.012000+00:00;76; AMA  3892
54;Front End Developer; AMA  3892;AcP;2022-02-17 13:30:58.067000+00:00;2022-02-17 17:51:37.900000+00:00;Major;Bug;AcP;2022-02-17 13:30:58.067000+00:00;77; AMA  3892
55;QA; AMA  3892;AcIog;2022-02-17 17:51:37.900000+00:00;2022-02-18 15:18:17.196000+00:00;Major;Bug;AcIog;2022-02-17 17:51:37.900000+00:00;78; AMA  3892
56;QA; AMA  3892;AcD;2022-02-18 15:18:17.196000+00:00;2022-02-18 15:18:17.196000+00:00;Major;Bug;AcD;2022-02-18 15:18:17.196000+00:00;79; AMA  3892
57;PO; AMA  3916;RFW;2021-08-02 10:56:18.172000+00:00;2021-08-02 17:02:51.317000+00:00;None;Bug;RFW;2021-08-02 10:56:18.172000+00:00;81; AMA  3916
58;Front End Developer; AMA  3916;WIog;2021-08-02 17:02:51.317000+00:00;2021-08-03 13:59:14.281000+00:00;None;Bug;WIog;2021-08-02 17:02:51.317000+00:00;82; AMA  3916
59;Front End Developer; AMA  3916;AcP;2021-08-03 13:59:14.281000+00:00;2021-08-03 14:06:50.566000+00:00;None;Bug;AcP;2021-08-03 13:59:14.281000+00:00;83; AMA  3916
60;QA; AMA  3916;AcIog;2021-08-03 14:06:50.566000+00:00;2021-08-03 15:10:14.015000+00:00;None;Bug;AcIog;2021-08-03 14:06:50.566000+00:00;84; AMA  3916
61;QA; AMA  3916;AcD;2021-08-03 15:10:14.015000+00:00;2021-08-03 15:10:14.015000+00:00;None;Bug;AcD;2021-08-03 15:10:14.015000+00:00;85; AMA  3916
62;PO; AMA  4005;Plan;2021-11-16 16:45:22.830000+00:00;2021-11-16 16:45:44.861000+00:00;Major;UX Task;Plan;2021-11-16 16:45:22.830000+00:00;92; AMA  4005
63;PO; AMA  4005;Closed;2021-11-16 16:45:44.861000+00:00;2021-11-16 16:45:44.861000+00:00;Major;UX Task;Closed;2021-11-16 16:45:44.861000+00:00;93; AMA  4005
64;PO; AMA  4018;RFW;2021-09-30 08:33:42.281000+00:00;2021-09-30 15:13:30.840000+00:00;Major;Bug;RFW;2021-09-30 08:33:42.281000+00:00;97; AMA  4018
65;Front End Developer; AMA  4018;WIog;2021-09-30 15:13:30.840000+00:00;2021-09-30 15:36:34.162000+00:00;Major;Bug;WIog;2021-09-30 15:13:30.840000+00:00;98; AMA  4018
66;Front End Developer; AMA  4018;AcP;2021-09-30 15:36:34.162000+00:00;2021-09-30 15:39:09.697000+00:00;Major;Bug;AcP;2021-09-30 15:36:34.162000+00:00;99; AMA  4018
67;QA; AMA  4018;AcIog;2021-09-30 15:39:09.697000+00:00;2021-10-01 15:22:11.451000+00:00;Major;Bug;AcIog;2021-09-30 15:39:09.697000+00:00;100; AMA  4018
68;QA; AMA  4018;AcD;2021-10-01 15:22:11.451000+00:00;2021-10-01 15:22:11.451000+00:00;Major;Bug;AcD;2021-10-01 15:22:11.451000+00:00;101; AMA  4018
69;UX/UI; AMA  4045;RFW;2021-12-07 09:26:03.614000+00:00;2021-12-07 09:26:05.834000+00:00;Minor;Bug;RFW;2021-12-07 09:26:03.614000+00:00;107; AMA  4045
70;UX/UI; AMA  4045;WIog;2021-12-07 09:26:05.834000+00:00;2021-12-07 10:33:01.154000+00:00;Minor;Bug;WIog;2021-12-07 09:26:05.834000+00:00;108; AMA  4045
71;UX/UI; AMA  4045;AcP;2021-12-07 10:33:01.154000+00:00;2021-12-13 16:35:19.825000+00:00;Minor;Bug;AcP;2021-12-07 10:33:01.154000+00:00;109; AMA  4045
72;QA; AMA  4045;AcIog;2021-12-13 16:35:19.825000+00:00;2021-12-13 16:36:09.670000+00:00;Minor;Bug;AcIog;2021-12-13 16:35:19.825000+00:00;110; AMA  4045
73;QA; AMA  4045;AcD;2021-12-13 16:36:09.670000+00:00;2021-12-13 16:36:09.670000+00:00;Minor;Bug;AcD;2021-12-13 16:36:09.670000+00:00;111; AMA  4045
74;Front End Developer; AMA  4054;RFW;2021-09-02 16:49:12.193000+00:00;2021-09-02 16:49:14.548000+00:00;Major;Bug;RFW;2021-09-02 16:49:12.193000+00:00;114; AMA  4054
75;Front End Developer; AMA  4054;WIog;2021-09-02 16:49:14.548000+00:00;2021-09-07 09:58:04.049000+00:00;Major;Bug;WIog;2021-09-02 16:49:14.548000+00:00;115; AMA  4054
76;Front End Developer; AMA  4054;AcP;2021-09-07 09:58:04.049000+00:00;2021-09-08 15:08:23.909000+00:00;Major;Bug;AcP;2021-09-07 09:58:04.049000+00:00;116; AMA  4054
77;QA; AMA  4054;AcIog;2021-09-08 15:08:23.909000+00:00;2021-09-08 15:29:06.143000+00:00;Major;Bug;AcIog;2021-09-08 15:08:23.909000+00:00;117; AMA  4054
78;QA; AMA  4054;AcD;2021-09-08 15:29:06.143000+00:00;2021-09-08 15:29:06.143000+00:00;Major;Bug;AcD;2021-09-08 15:29:06.143000+00:00;118; AMA  4054
79;UX/UI; AMA  4066;RF;2021-08-24 09:59:16.050000+00:00;2021-08-24 09:59:27.043000+00:00;Major;UX Task;RF;2021-08-24 09:59:16.050000+00:00;124; AMA  4066
80;UX/UI; AMA  4066;RFW;2021-08-24 09:59:27.043000+00:00;2021-08-24 09:59:36.017000+00:00;Major;UX Task;RFW;2021-08-24 09:59:27.043000+00:00;125; AMA  4066
81;UX/UI; AMA  4066;WIog;2021-08-24 09:59:36.017000+00:00;2021-09-02 11:22:07.309000+00:00;Major;UX Task;WIog;2021-08-24 09:59:36.017000+00:00;126; AMA  4066
82;UX/UI; AMA  4066;AcP;2021-09-02 11:22:07.309000+00:00;2021-09-02 11:24:24.343000+00:00;Major;UX Task;AcP;2021-09-02 11:22:07.309000+00:00;127; AMA  4066
83;QA; AMA  4066;AcIog;2021-09-02 11:24:24.343000+00:00;2021-09-02 12:46:48.267000+00:00;Major;UX Task;AcIog;2021-09-02 11:24:24.343000+00:00;128; AMA  4066
84;QA; AMA  4066;AcP;2021-09-02 12:46:48.267000+00:00;2021-10-29 15:17:00.306000+00:00;Major;UX Task;AcP;2021-09-02 12:46:48.267000+00:00;129; AMA  4066
85;UX/UI; AMA  4066;AcIog;2021-10-29 15:17:00.306000+00:00;2021-10-29 15:17:39.681000+00:00;Major;UX Task;AcIog;2021-10-29 15:17:00.306000+00:00;130; AMA  4066
86;UX/UI; AMA  4066;AcD;2021-10-29 15:17:39.681000+00:00;2021-10-29 15:17:39.681000+00:00;Major;UX Task;AcD;2021-10-29 15:17:39.681000+00:00;131; AMA  4066
87;UX/UI; AMA  4083;RFW;2022-04-25 15:46:55.678000+00:00;2022-04-25 15:49:54.095000+00:00;Major;Bug;RFW;2022-04-25 15:46:55.678000+00:00;143; AMA  4083
88;UX/UI; AMA  4083;WIog;2022-04-25 15:49:54.095000+00:00;2022-04-27 12:13:07.161000+00:00;Major;Bug;WIog;2022-04-25 15:49:54.095000+00:00;144; AMA  4083
89;UX/UI; AMA  4083;AcP;2022-04-27 12:13:07.161000+00:00;2022-04-28 11:14:58.758000+00:00;Major;Bug;AcP;2022-04-27 12:13:07.161000+00:00;145; AMA  4083
90;QA; AMA  4083;AcIog;2022-04-28 11:14:58.758000+00:00;2022-04-28 11:36:22.938000+00:00;Major;Bug;AcIog;2022-04-28 11:14:58.758000+00:00;146; AMA  4083
91;QA; AMA  4083;AcD;2022-04-28 11:36:22.938000+00:00;2022-04-28 11:36:22.938000+00:00;Major;Bug;AcD;2022-04-28 11:36:22.938000+00:00;147; AMA  4083
92;Data Analyst; AMA  4104;RF;2021-09-24 15:55:55.330000+00:00;2021-10-04 11:11:43.947000+00:00;Major;Task;RF;2021-09-24 15:55:55.330000+00:00;152; AMA  4104
93;PO; AMA  4104;RFW;2021-10-04 11:11:43.947000+00:00;2021-10-05 15:13:36.296000+00:00;Major;Task;RFW;2021-10-04 11:11:43.947000+00:00;153; AMA  4104
94;Front End Developer; AMA  4104;WIog;2021-10-05 15:13:36.296000+00:00;2021-10-11 12:07:42.245000+00:00;Major;Task;WIog;2021-10-05 15:13:36.296000+00:00;154; AMA  4104
95;Front End Developer; AMA  4104;AcP;2021-10-11 12:07:42.245000+00:00;2021-10-13 10:12:22.585000+00:00;Major;Task;AcP;2021-10-11 12:07:42.245000+00:00;155; AMA  4104
96;QA; AMA  4104;AcIog;2021-10-13 10:12:22.585000+00:00;2021-10-14 16:19:43.276000+00:00;Major;Task;AcIog;2021-10-13 10:12:22.585000+00:00;156; AMA  4104
97;QA; AMA  4104;AcD;2021-10-14 16:19:43.276000+00:00;2021-10-14 16:19:43.276000+00:00;Major;Task;AcD;2021-10-14 16:19:43.276000+00:00;157; AMA  4104
98;PO; AMA  4110;RFW;2021-08-02 10:52:13.728000+00:00;2021-08-06 15:41:00.181000+00:00;Major;Bug;RFW;2021-08-02 10:52:13.728000+00:00;158; AMA  4110
99;Front End Developer; AMA  4110;WIog;2021-08-06 15:41:00.181000+00:00;2021-08-10 16:31:07.596000+00:00;Major;Bug;WIog;2021-08-06 15:41:00.181000+00:00;159; AMA  4110
100;Front End Developer; AMA  4110;AcP;2021-08-10 16:31:07.596000+00:00;2021-08-10 16:36:45.300000+00:00;Major;Bug;AcP;2021-08-10 16:31:07.596000+00:00;160; AMA  4110
101;QA; AMA  4110;AcIog;2021-08-10 16:36:45.300000+00:00;2021-08-11 10:34:46.042000+00:00;Major;Bug;AcIog;2021-08-10 16:36:45.300000+00:00;161; AMA  4110
102;QA; AMA  4110;AcD;2021-08-11 10:34:46.042000+00:00;2021-08-11 10:34:46.042000+00:00;Major;Bug;AcD;2021-08-11 10:34:46.042000+00:00;162; AMA  4110
103;PO; AMA  4118;RFW;2021-08-11 08:40:27.092000+00:00;2021-08-11 16:04:31.587000+00:00;Major;Bug;RFW;2021-08-11 08:40:27.092000+00:00;163; AMA  4118
104;Front End Developer; AMA  4118;WIog;2021-08-11 16:04:31.587000+00:00;2021-08-11 17:44:02.537000+00:00;Major;Bug;WIog;2021-08-11 16:04:31.587000+00:00;164; AMA  4118
105;Front End Developer; AMA  4118;AcP;2021-08-11 17:44:02.537000+00:00;2021-08-11 18:20:21.822000+00:00;Major;Bug;AcP;2021-08-11 17:44:02.537000+00:00;165; AMA  4118
106;QA; AMA  4118;AcIog;2021-08-11 18:20:21.822000+00:00;2021-08-12 10:21:56.579000+00:00;Major;Bug;AcIog;2021-08-11 18:20:21.822000+00:00;166; AMA  4118
107;QA; AMA  4118;AcD;2021-08-12 10:21:56.579000+00:00;2021-08-12 10:21:56.579000+00:00;Major;Bug;AcD;2021-08-12 10:21:56.579000+00:00;167; AMA  4118
108;PO; AMA  4120;RFW;2021-08-02 10:58:00.556000+00:00;2021-08-04 17:05:10.081000+00:00;Major;Bug;RFW;2021-08-02 10:58:00.556000+00:00;168; AMA  4120
109;Front End Developer; AMA  4120;WIog;2021-08-04 17:05:10.081000+00:00;2021-08-09 20:21:27.071000+00:00;Major;Bug;WIog;2021-08-04 17:05:10.081000+00:00;169; AMA  4120
110;Front End Developer; AMA  4120;AcP;2021-08-09 20:21:27.071000+00:00;2021-08-10 09:02:28.366000+00:00;Major;Bug;AcP;2021-08-09 20:21:27.071000+00:00;170; AMA  4120
111;QA; AMA  4120;AcIog;2021-08-10 09:02:28.366000+00:00;2021-08-10 11:45:58.316000+00:00;Major;Bug;AcIog;2021-08-10 09:02:28.366000+00:00;171; AMA  4120
112;QA; AMA  4120;AcP;2021-08-10 11:45:58.316000+00:00;2021-08-10 11:46:01.687000+00:00;Major;Bug;AcP;2021-08-10 11:45:58.316000+00:00;172; AMA  4120
113;QA; AMA  4120;WIog;2021-08-10 11:46:01.687000+00:00;2021-08-12 13:19:45.806000+00:00;Major;Bug;WIog;2021-08-10 11:46:01.687000+00:00;173; AMA  4120
114;Front End Developer; AMA  4120;AcP;2021-08-12 13:19:45.806000+00:00;2021-08-12 13:27:22.825000+00:00;Major;Bug;AcP;2021-08-12 13:19:45.806000+00:00;174; AMA  4120
115;QA; AMA  4120;AcIog;2021-08-12 13:27:22.825000+00:00;2021-08-12 14:45:27.605000+00:00;Major;Bug;AcIog;2021-08-12 13:27:22.825000+00:00;175; AMA  4120
116;QA; AMA  4120;AcD;2021-08-12 14:45:27.605000+00:00;2021-08-12 14:45:27.605000+00:00;Major;Bug;AcD;2021-08-12 14:45:27.605000+00:00;176; AMA  4120
117;PO; AMA  4133;Plan;2021-07-13 16:18:17.137000+00:00;2021-07-13 16:18:32.379000+00:00;Major;Task;Plan;2021-07-13 16:18:17.137000+00:00;177; AMA  4133
118;PO; AMA  4133;Closed;2021-07-13 16:18:32.379000+00:00;2021-07-13 16:18:32.379000+00:00;Major;Task;Closed;2021-07-13 16:18:32.379000+00:00;178; AMA  4133
119;PO; AMA  4155;RF;2021-11-16 13:44:38.755000+00:00;2021-11-16 16:30:38.103000+00:00;Major;Bug;RF;2021-11-16 13:44:38.755000+00:00;183; AMA  4155
120;PO; AMA  4155;RFW;2021-11-16 16:30:38.103000+00:00;2021-11-18 16:18:34.459000+00:00;Major;Bug;RFW;2021-11-16 16:30:38.103000+00:00;184; AMA  4155
121;Front End Developer; AMA  4155;WIog;2021-11-18 16:18:34.459000+00:00;2021-11-23 13:23:33.109000+00:00;Major;Bug;WIog;2021-11-18 16:18:34.459000+00:00;185; AMA  4155
122;Front End Developer; AMA  4155;AcP;2021-11-23 13:23:33.109000+00:00;2021-11-23 13:37:23.038000+00:00;Major;Bug;AcP;2021-11-23 13:23:33.109000+00:00;186; AMA  4155
123;QA; AMA  4155;AcIog;2021-11-23 13:37:23.038000+00:00;2021-11-23 14:03:40.947000+00:00;Major;Bug;AcIog;2021-11-23 13:37:23.038000+00:00;187; AMA  4155
124;QA; AMA  4155;AcP;2021-11-23 14:03:40.947000+00:00;2021-11-23 14:03:46.683000+00:00;Major;Bug;AcP;2021-11-23 14:03:40.947000+00:00;188; AMA  4155
125;QA; AMA  4155;WIog;2021-11-23 14:03:46.683000+00:00;2021-11-25 13:49:48.161000+00:00;Major;Bug;WIog;2021-11-23 14:03:46.683000+00:00;189; AMA  4155
126;Front End Developer; AMA  4155;AcP;2021-11-25 13:49:48.161000+00:00;2021-11-25 14:57:27.390000+00:00;Major;Bug;AcP;2021-11-25 13:49:48.161000+00:00;190; AMA  4155
127;QA; AMA  4155;AcIog;2021-11-25 14:57:27.390000+00:00;2021-11-25 16:59:26.591000+00:00;Major;Bug;AcIog;2021-11-25 14:57:27.390000+00:00;191; AMA  4155
128;QA; AMA  4155;AcD;2021-11-25 16:59:26.591000+00:00;2021-11-25 16:59:26.591000+00:00;Major;Bug;AcD;2021-11-25 16:59:26.591000+00:00;192; AMA  4155
129;PO; AMA  4156;RF;2021-11-16 13:44:58.608000+00:00;2021-11-16 16:30:35.810000+00:00;Major;Bug;RF;2021-11-16 13:44:58.608000+00:00;193; AMA  4156
130;PO; AMA  4156;RFW;2021-11-16 16:30:35.810000+00:00;2021-11-18 16:18:49.706000+00:00;Major;Bug;RFW;2021-11-16 16:30:35.810000+00:00;194; AMA  4156
131;Front End Developer; AMA  4156;WIog;2021-11-18 16:18:49.706000+00:00;2021-11-23 13:23:20.124000+00:00;Major;Bug;WIog;2021-11-18 16:18:49.706000+00:00;195; AMA  4156
132;Front End Developer; AMA  4156;AcP;2021-11-23 13:23:20.124000+00:00;2021-11-23 13:37:19.690000+00:00;Major;Bug;AcP;2021-11-23 13:23:20.124000+00:00;196; AMA  4156
133;QA; AMA  4156;AcIog;2021-11-23 13:37:19.690000+00:00;2021-11-23 15:56:43.469000+00:00;Major;Bug;AcIog;2021-11-23 13:37:19.690000+00:00;197; AMA  4156
134;QA; AMA  4156;AcP;2021-11-23 15:56:43.469000+00:00;2021-11-23 15:56:45.666000+00:00;Major;Bug;AcP;2021-11-23 15:56:43.469000+00:00;198; AMA  4156
135;QA; AMA  4156;WIog;2021-11-23 15:56:45.666000+00:00;2021-11-25 13:49:11.864000+00:00;Major;Bug;WIog;2021-11-23 15:56:45.666000+00:00;199; AMA  4156
136;Front End Developer; AMA  4156;AcP;2021-11-25 13:49:11.864000+00:00;2021-11-25 14:57:25.053000+00:00;Major;Bug;AcP;2021-11-25 13:49:11.864000+00:00;200; AMA  4156
137;QA; AMA  4156;AcIog;2021-11-25 14:57:25.053000+00:00;2021-12-01 11:17:49.283000+00:00;Major;Bug;AcIog;2021-11-25 14:57:25.053000+00:00;201; AMA  4156
138;Front End Developer; AMA  4156;AcP;2021-12-01 11:17:49.283000+00:00;2021-12-01 11:17:53.110000+00:00;Major;Bug;AcP;2021-12-01 11:17:49.283000+00:00;202; AMA  4156
139;Front End Developer; AMA  4156;WIog;2021-12-01 11:17:53.110000+00:00;2021-12-16 14:36:33.741000+00:00;Major;Bug;WIog;2021-12-01 11:17:53.110000+00:00;203; AMA  4156
140;Front End Developer; AMA  4156;AcP;2021-12-16 14:36:33.741000+00:00;2021-12-16 14:41:07.102000+00:00;Major;Bug;AcP;2021-12-16 14:36:33.741000+00:00;204; AMA  4156
